,Domain,Area,Element,Item,Year,Unit,Value
42,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2003,tonnes,3465
43,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2004,tonnes,3774
44,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2005,tonnes,2811
45,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2006,tonnes,2504
46,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2007,tonnes,3563
47,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2008,tonnes,5720
48,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2009,tonnes,3168
49,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2010,tonnes,1870
50,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2011,tonnes,7612
51,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2012,tonnes,8980
52,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2013,tonnes,8270
53,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2014,tonnes,7152
54,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2015,tonnes,4517
55,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2016,tonnes,4153
56,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2017,tonnes,6067
57,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2018,tonnes,6067
58,Pesticides Use,Angola,Agricultural Use,Pesticides (total),1990,tonnes,64
59,Pesticides Use,Angola,Agricultural Use,Pesticides (total),1991,tonnes,79
60,Pesticides Use,Angola,Agricultural Use,Pesticides (total),1992,tonnes,23
61,Pesticides Use,Angola,Agricultural Use,Pesticides (total),1993,tonnes,169
62,Pesticides Use,Angola,Agricultural Use,Pesticides (total),1994,tonnes,26
63,Pesticides Use,Angola,Agricultural Use,Pesticides (total),1995,tonnes,336
64,Pesticides Use,Angola,Agricultural Use,Pesticides (total),1996,tonnes,40
65,Pesticides Use,Angola,Agricultural Use,Pesticides (total),1997,tonnes,40
66,Pesticides Use,Angola,Agricultural Use,Pesticides (total),1998,tonnes,40
67,Pesticides Use,Angola,Agricultural Use,Pesticides (total),1999,tonnes,40
68,Pesticides Use,Angola,Agricultural Use,Pesticides (total),2000,tonnes,40
69,Pesticides Use,Angola,Agricultural Use,Pesticides (total),2001,tonnes,40
70,Pesticides Use,Angola,Agricultural Use,Pesticides (total),2002,tonnes,40
71,Pesticides Use,Angola,Agricultural Use,Pesticides (total),2003,tonnes,40
72,Pesticides Use,Angola,Agricultural Use,Pesticides (total),2004,tonnes,40
73,Pesticides Use,Angola,Agricultural Use,Pesticides (total),2005,tonnes,40
74,Pesticides Use,Angola,Agricultural Use,Pesticides (total),2006,tonnes,40
75,Pesticides Use,Angola,Agricultural Use,Pesticides (total),2007,tonnes,40
76,Pesticides Use,Angola,Agricultural Use,Pesticides (total),2008,tonnes,40
77,Pesticides Use,Angola,Agricultural Use,Pesticides (total),2009,tonnes,40
78,Pesticides Use,Angola,Agricultural Use,Pesticides (total),2010,tonnes,40
79,Pesticides Use,Angola,Agricultural Use,Pesticides (total),2011,tonnes,40
80,Pesticides Use,Angola,Agricultural Use,Pesticides (total),2012,tonnes,40
81,Pesticides Use,Angola,Agricultural Use,Pesticides (total),2013,tonnes,40
82,Pesticides Use,Angola,Agricultural Use,Pesticides (total),2014,tonnes,40
83,Pesticides Use,Angola,Agricultural Use,Pesticides (total),2015,tonnes,40
84,Pesticides Use,Angola,Agricultural Use,Pesticides (total),2016,tonnes,40
85,Pesticides Use,Angola,Agricultural Use,Pesticides (total),2017,tonnes,40
86,Pesticides Use,Angola,Agricultural Use,Pesticides (total),2018,tonnes,40
87,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1990,tonnes,8
88,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1991,tonnes,8
89,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1992,tonnes,8
90,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1993,tonnes,8
91,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1994,tonnes,8
92,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1995,tonnes,8
93,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1996,tonnes,8
94,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1997,tonnes,8
95,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1998,tonnes,8
96,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1999,tonnes,8
97,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2000,tonnes,8
98,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2001,tonnes,8
99,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2002,tonnes,8
100,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2003,tonnes,8
101,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2004,tonnes,8
102,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2005,tonnes,8
103,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2006,tonnes,8
104,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2007,tonnes,8
105,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2008,tonnes,8
106,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2009,tonnes,8
107,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2010,tonnes,8
108,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2011,tonnes,39
109,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2012,tonnes,32
110,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2013,tonnes,28
111,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2014,tonnes,27
112,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2015,tonnes,27
113,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2016,tonnes,27
114,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2017,tonnes,27
115,Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2018,tonnes,27
116,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1990,tonnes,26156
117,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1991,tonnes,26156
118,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1992,tonnes,26156
119,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1993,tonnes,26156
120,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1994,tonnes,30195
121,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1995,tonnes,37842
122,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1996,tonnes,54595
123,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1997,tonnes,77691
124,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1998,tonnes,62397
125,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1999,tonnes,73293
126,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2000,tonnes,84189
127,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2001,tonnes,95085
128,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2002,tonnes,105981
129,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2003,tonnes,116877
130,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2004,tonnes,127773
131,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2005,tonnes,138669
132,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2006,tonnes,149565
133,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2007,tonnes,186790
134,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2008,tonnes,203369
135,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2009,tonnes,140095
136,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2010,tonnes,235739
137,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2011,tonnes,220610
138,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2012,tonnes,216309
139,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2013,tonnes,212007
140,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2014,tonnes,207706
141,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2015,tonnes,203807
142,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2016,tonnes,199908
143,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2017,tonnes,196009
144,Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2018,tonnes,172928
145,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1992,tonnes,8
146,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1993,tonnes,8
147,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1994,tonnes,23
148,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1995,tonnes,24
149,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1996,tonnes,32
150,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1997,tonnes,41
151,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1998,tonnes,51
152,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1999,tonnes,60
153,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2000,tonnes,70
154,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2001,tonnes,79
155,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2002,tonnes,89
156,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2003,tonnes,98
157,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2004,tonnes,205
158,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2005,tonnes,221
159,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2006,tonnes,228
160,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2007,tonnes,242
161,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2008,tonnes,218
162,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2009,tonnes,198
163,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2010,tonnes,279
164,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2011,tonnes,317
165,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2012,tonnes,354
166,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2013,tonnes,392
167,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2014,tonnes,430
168,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2015,tonnes,468
169,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2016,tonnes,505
170,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2017,tonnes,543
171,Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2018,tonnes,581
172,Pesticides Use,Australia,Agricultural Use,Pesticides (total),1990,tonnes,17866
173,Pesticides Use,Australia,Agricultural Use,Pesticides (total),1991,tonnes,17866
174,Pesticides Use,Australia,Agricultural Use,Pesticides (total),1992,tonnes,22234
175,Pesticides Use,Australia,Agricultural Use,Pesticides (total),1993,tonnes,23899
176,Pesticides Use,Australia,Agricultural Use,Pesticides (total),1994,tonnes,21057
177,Pesticides Use,Australia,Agricultural Use,Pesticides (total),1995,tonnes,25598
178,Pesticides Use,Australia,Agricultural Use,Pesticides (total),1996,tonnes,31185
179,Pesticides Use,Australia,Agricultural Use,Pesticides (total),1997,tonnes,34091
180,Pesticides Use,Australia,Agricultural Use,Pesticides (total),1998,tonnes,37215
181,Pesticides Use,Australia,Agricultural Use,Pesticides (total),1999,tonnes,34200
182,Pesticides Use,Australia,Agricultural Use,Pesticides (total),2000,tonnes,33475
183,Pesticides Use,Australia,Agricultural Use,Pesticides (total),2001,tonnes,32710
184,Pesticides Use,Australia,Agricultural Use,Pesticides (total),2002,tonnes,26651
185,Pesticides Use,Australia,Agricultural Use,Pesticides (total),2003,tonnes,32418
186,Pesticides Use,Australia,Agricultural Use,Pesticides (total),2004,tonnes,36276
187,Pesticides Use,Australia,Agricultural Use,Pesticides (total),2005,tonnes,34310
188,Pesticides Use,Australia,Agricultural Use,Pesticides (total),2006,tonnes,35900
189,Pesticides Use,Australia,Agricultural Use,Pesticides (total),2007,tonnes,32446
190,Pesticides Use,Australia,Agricultural Use,Pesticides (total),2008,tonnes,42935
191,Pesticides Use,Australia,Agricultural Use,Pesticides (total),2009,tonnes,38066
192,Pesticides Use,Australia,Agricultural Use,Pesticides (total),2010,tonnes,42169
193,Pesticides Use,Australia,Agricultural Use,Pesticides (total),2011,tonnes,47633
194,Pesticides Use,Australia,Agricultural Use,Pesticides (total),2012,tonnes,48688
195,Pesticides Use,Australia,Agricultural Use,Pesticides (total),2013,tonnes,45177
196,Pesticides Use,Australia,Agricultural Use,Pesticides (total),2014,tonnes,49857
197,Pesticides Use,Australia,Agricultural Use,Pesticides (total),2015,tonnes,50922
198,Pesticides Use,Australia,Agricultural Use,Pesticides (total),2016,tonnes,63416
199,Pesticides Use,Australia,Agricultural Use,Pesticides (total),2017,tonnes,63416
200,Pesticides Use,Australia,Agricultural Use,Pesticides (total),2018,tonnes,63416
201,Pesticides Use,Austria,Agricultural Use,Pesticides (total),1990,tonnes,4246
202,Pesticides Use,Austria,Agricultural Use,Pesticides (total),1991,tonnes,4487
203,Pesticides Use,Austria,Agricultural Use,Pesticides (total),1992,tonnes,3897
204,Pesticides Use,Austria,Agricultural Use,Pesticides (total),1993,tonnes,3984
205,Pesticides Use,Austria,Agricultural Use,Pesticides (total),1994,tonnes,3619
206,Pesticides Use,Austria,Agricultural Use,Pesticides (total),1995,tonnes,3402
207,Pesticides Use,Austria,Agricultural Use,Pesticides (total),1996,tonnes,3565
208,Pesticides Use,Austria,Agricultural Use,Pesticides (total),1997,tonnes,3690
209,Pesticides Use,Austria,Agricultural Use,Pesticides (total),1998,tonnes,3340
210,Pesticides Use,Austria,Agricultural Use,Pesticides (total),1999,tonnes,3419
211,Pesticides Use,Austria,Agricultural Use,Pesticides (total),2000,tonnes,3563
212,Pesticides Use,Austria,Agricultural Use,Pesticides (total),2001,tonnes,3132
213,Pesticides Use,Austria,Agricultural Use,Pesticides (total),2002,tonnes,3079
214,Pesticides Use,Austria,Agricultural Use,Pesticides (total),2003,tonnes,3385
215,Pesticides Use,Austria,Agricultural Use,Pesticides (total),2004,tonnes,3302
216,Pesticides Use,Austria,Agricultural Use,Pesticides (total),2005,tonnes,3404
217,Pesticides Use,Austria,Agricultural Use,Pesticides (total),2006,tonnes,3416
218,Pesticides Use,Austria,Agricultural Use,Pesticides (total),2007,tonnes,3527
219,Pesticides Use,Austria,Agricultural Use,Pesticides (total),2008,tonnes,4247
220,Pesticides Use,Austria,Agricultural Use,Pesticides (total),2009,tonnes,3532
221,Pesticides Use,Austria,Agricultural Use,Pesticides (total),2010,tonnes,3692
222,Pesticides Use,Austria,Agricultural Use,Pesticides (total),2011,tonnes,3442
223,Pesticides Use,Austria,Agricultural Use,Pesticides (total),2012,tonnes,3563
224,Pesticides Use,Austria,Agricultural Use,Pesticides (total),2013,tonnes,3109
225,Pesticides Use,Austria,Agricultural Use,Pesticides (total),2014,tonnes,3381
226,Pesticides Use,Austria,Agricultural Use,Pesticides (total),2015,tonnes,3787
227,Pesticides Use,Austria,Agricultural Use,Pesticides (total),2016,tonnes,3662
228,Pesticides Use,Austria,Agricultural Use,Pesticides (total),2017,tonnes,4655
229,Pesticides Use,Austria,Agricultural Use,Pesticides (total),2018,tonnes,5295
230,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1992,tonnes,149
231,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1993,tonnes,149
232,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1994,tonnes,149
233,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1995,tonnes,149
234,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1996,tonnes,149
235,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1997,tonnes,149
236,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1998,tonnes,149
237,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1999,tonnes,149
238,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2000,tonnes,149
239,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2001,tonnes,149
240,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2002,tonnes,149
241,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2003,tonnes,149
242,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2004,tonnes,149
243,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2005,tonnes,149
244,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2006,tonnes,149
245,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2007,tonnes,149
246,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2008,tonnes,263
247,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2009,tonnes,316
248,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2010,tonnes,334
249,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2011,tonnes,462
250,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2012,tonnes,516
251,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2013,tonnes,490
252,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2014,tonnes,532
253,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2015,tonnes,530
254,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2016,tonnes,543
255,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2017,tonnes,543
256,Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2018,tonnes,543
257,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1990,tonnes,453
258,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1991,tonnes,453
259,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1992,tonnes,453
260,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1993,tonnes,453
261,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1994,tonnes,453
262,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1995,tonnes,453
263,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1996,tonnes,453
264,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1997,tonnes,453
265,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1998,tonnes,453
266,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1999,tonnes,453
267,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2000,tonnes,453
268,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2001,tonnes,363
269,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2002,tonnes,325
270,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2003,tonnes,270
271,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2004,tonnes,238
272,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2005,tonnes,293
273,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2006,tonnes,254
274,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2007,tonnes,254
275,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2008,tonnes,254
276,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2009,tonnes,254
277,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2010,tonnes,254
278,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2011,tonnes,254
279,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2012,tonnes,254
280,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2013,tonnes,254
281,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2014,tonnes,254
282,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2015,tonnes,254
283,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2016,tonnes,254
284,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2017,tonnes,254
285,Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2018,tonnes,254
286,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1990,tonnes,14
287,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1991,tonnes,14
288,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1992,tonnes,14
289,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1993,tonnes,14
290,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1994,tonnes,31
291,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1995,tonnes,12
292,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1996,tonnes,12
293,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1997,tonnes,9
294,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1998,tonnes,11
295,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1999,tonnes,13
296,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2000,tonnes,9
297,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2001,tonnes,9
298,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2002,tonnes,1
299,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2003,tonnes,6
300,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2004,tonnes,12
301,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2005,tonnes,13
302,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2006,tonnes,12
303,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2007,tonnes,16
304,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2008,tonnes,10
305,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2009,tonnes,13
306,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2010,tonnes,10
307,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2011,tonnes,9
308,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2012,tonnes,9
309,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2013,tonnes,9
310,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2014,tonnes,9
311,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2015,tonnes,9
312,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2016,tonnes,9
313,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2017,tonnes,9
314,Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2018,tonnes,9
315,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1990,tonnes,1266
316,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1991,tonnes,1287
317,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1992,tonnes,1453
318,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1993,tonnes,1487
319,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1994,tonnes,1595
320,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1995,tonnes,1702
321,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1996,tonnes,1919
322,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1997,tonnes,2035
323,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1998,tonnes,2068
324,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1999,tonnes,2532
325,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2000,tonnes,3170
326,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2001,tonnes,3335
327,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2002,tonnes,4206
328,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2003,tonnes,5463
329,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2004,tonnes,6996
330,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2005,tonnes,8091
