,Domain,Area,Element,Item,Year,Unit,Value
85,Crops,Afghanistan,Yield,Maize,1987,hg/ha,17020
86,Crops,Afghanistan,Yield,Maize,1988,hg/ha,17034
87,Crops,Afghanistan,Yield,Maize,1989,hg/ha,16963
88,Crops,Afghanistan,Yield,Maize,1990,hg/ha,17582
89,Crops,Afghanistan,Yield,Maize,1991,hg/ha,16800
90,Crops,Afghanistan,Yield,Maize,1992,hg/ha,15000
91,Crops,Afghanistan,Yield,Maize,1993,hg/ha,16786
92,Crops,Afghanistan,Yield,Maize,1994,hg/ha,16667
93,Crops,Afghanistan,Yield,Maize,1995,hg/ha,16563
94,Crops,Afghanistan,Yield,Maize,1996,hg/ha,16364
95,Crops,Afghanistan,Yield,Maize,1997,hg/ha,15000
96,Crops,Afghanistan,Yield,Maize,1998,hg/ha,16500
97,Crops,Afghanistan,Yield,Maize,1999,hg/ha,15000
98,Crops,Afghanistan,Yield,Maize,2000,hg/ha,11979
99,Crops,Afghanistan,Yield,Maize,2001,hg/ha,20000
100,Crops,Afghanistan,Yield,Maize,2002,hg/ha,29800
101,Crops,Afghanistan,Yield,Maize,2003,hg/ha,8400
102,Crops,Afghanistan,Yield,Maize,2004,hg/ha,16000
103,Crops,Afghanistan,Yield,Maize,2005,hg/ha,12069
104,Crops,Afghanistan,Yield,Maize,2006,hg/ha,26204
105,Crops,Afghanistan,Yield,Maize,2007,hg/ha,26277
106,Crops,Afghanistan,Yield,Maize,2008,hg/ha,26277
107,Crops,Afghanistan,Yield,Maize,2009,hg/ha,21429
108,Crops,Afghanistan,Yield,Maize,2010,hg/ha,16448
109,Crops,Afghanistan,Yield,Maize,2011,hg/ha,16400
110,Crops,Afghanistan,Yield,Maize,2012,hg/ha,21986
111,Crops,Afghanistan,Yield,Maize,2013,hg/ha,21972
112,Crops,Afghanistan,Yield,Maize,2014,hg/ha,24882
113,Crops,Afghanistan,Yield,Maize,2015,hg/ha,21457
114,Crops,Afghanistan,Yield,Maize,2016,hg/ha,20517
115,Crops,Afghanistan,Yield,Maize,2017,hg/ha,12957
116,Crops,Afghanistan,Yield,Maize,2018,hg/ha,14727
117,Crops,Afghanistan,Yield,Maize,2019,hg/ha,19457
118,Crops,Afghanistan,Yield,Potatoes,1961,hg/ha,86667
119,Crops,Afghanistan,Yield,Potatoes,1962,hg/ha,76667
120,Crops,Afghanistan,Yield,Potatoes,1963,hg/ha,81333
121,Crops,Afghanistan,Yield,Potatoes,1964,hg/ha,86000
122,Crops,Afghanistan,Yield,Potatoes,1965,hg/ha,88000
123,Crops,Afghanistan,Yield,Potatoes,1966,hg/ha,90667
124,Crops,Afghanistan,Yield,Potatoes,1967,hg/ha,98000
125,Crops,Afghanistan,Yield,Potatoes,1968,hg/ha,100000
126,Crops,Afghanistan,Yield,Potatoes,1969,hg/ha,101987
127,Crops,Afghanistan,Yield,Potatoes,1970,hg/ha,95364
128,Crops,Afghanistan,Yield,Potatoes,1971,hg/ha,111333
129,Crops,Afghanistan,Yield,Potatoes,1972,hg/ha,103947
130,Crops,Afghanistan,Yield,Potatoes,1973,hg/ha,110000
131,Crops,Afghanistan,Yield,Potatoes,1974,hg/ha,109639
132,Crops,Afghanistan,Yield,Potatoes,1975,hg/ha,114412
133,Crops,Afghanistan,Yield,Potatoes,1976,hg/ha,178788
134,Crops,Afghanistan,Yield,Potatoes,1977,hg/ha,105263
135,Crops,Afghanistan,Yield,Potatoes,1978,hg/ha,137363
136,Crops,Afghanistan,Yield,Potatoes,1979,hg/ha,143575
137,Crops,Afghanistan,Yield,Potatoes,1980,hg/ha,148603
138,Crops,Afghanistan,Yield,Potatoes,1981,hg/ha,154237
139,Crops,Afghanistan,Yield,Potatoes,1982,hg/ha,155114
140,Crops,Afghanistan,Yield,Potatoes,1983,hg/ha,157647
141,Crops,Afghanistan,Yield,Potatoes,1984,hg/ha,144444
142,Crops,Afghanistan,Yield,Potatoes,1985,hg/ha,140909
143,Crops,Afghanistan,Yield,Potatoes,1986,hg/ha,158667
144,Crops,Afghanistan,Yield,Potatoes,1987,hg/ha,155000
145,Crops,Afghanistan,Yield,Potatoes,1988,hg/ha,155714
146,Crops,Afghanistan,Yield,Potatoes,1989,hg/ha,152632
147,Crops,Afghanistan,Yield,Potatoes,1990,hg/ha,168421
148,Crops,Afghanistan,Yield,Potatoes,1991,hg/ha,166418
149,Crops,Afghanistan,Yield,Potatoes,1992,hg/ha,166667
150,Crops,Afghanistan,Yield,Potatoes,1993,hg/ha,166912
151,Crops,Afghanistan,Yield,Potatoes,1994,hg/ha,165942
152,Crops,Afghanistan,Yield,Potatoes,1995,hg/ha,166187
153,Crops,Afghanistan,Yield,Potatoes,1996,hg/ha,166429
154,Crops,Afghanistan,Yield,Potatoes,1997,hg/ha,167857
155,Crops,Afghanistan,Yield,Potatoes,1998,hg/ha,167857
156,Crops,Afghanistan,Yield,Potatoes,1999,hg/ha,167857
157,Crops,Afghanistan,Yield,Potatoes,2000,hg/ha,167857
158,Crops,Afghanistan,Yield,Potatoes,2001,hg/ha,167857
159,Crops,Afghanistan,Yield,Potatoes,2002,hg/ha,164286
160,Crops,Afghanistan,Yield,Potatoes,2003,hg/ha,166667
161,Crops,Afghanistan,Yield,Potatoes,2004,hg/ha,176471
162,Crops,Afghanistan,Yield,Potatoes,2005,hg/ha,150000
163,Crops,Afghanistan,Yield,Potatoes,2006,hg/ha,150000
164,Crops,Afghanistan,Yield,Potatoes,2007,hg/ha,150400
165,Crops,Afghanistan,Yield,Potatoes,2008,hg/ha,140000
166,Crops,Afghanistan,Yield,Potatoes,2009,hg/ha,140000
167,Crops,Afghanistan,Yield,Potatoes,2010,hg/ha,120000
168,Crops,Afghanistan,Yield,Potatoes,2011,hg/ha,100000
169,Crops,Afghanistan,Yield,Potatoes,2012,hg/ha,109524
170,Crops,Afghanistan,Yield,Potatoes,2013,hg/ha,131960
171,Crops,Afghanistan,Yield,Potatoes,2014,hg/ha,136054
172,Crops,Afghanistan,Yield,Potatoes,2015,hg/ha,130903
173,Crops,Afghanistan,Yield,Potatoes,2016,hg/ha,119868
174,Crops,Afghanistan,Yield,Potatoes,2017,hg/ha,159794
175,Crops,Afghanistan,Yield,Potatoes,2018,hg/ha,190026
176,Crops,Afghanistan,Yield,Potatoes,2019,hg/ha,161413
177,Crops,Afghanistan,Yield,Wheat,1961,hg/ha,10220
178,Crops,Afghanistan,Yield,Wheat,1962,hg/ha,9735
179,Crops,Afghanistan,Yield,Wheat,1963,hg/ha,8317
180,Crops,Afghanistan,Yield,Wheat,1964,hg/ha,9510
181,Crops,Afghanistan,Yield,Wheat,1965,hg/ha,9723
182,Crops,Afghanistan,Yield,Wheat,1966,hg/ha,8666
183,Crops,Afghanistan,Yield,Wheat,1967,hg/ha,11232
184,Crops,Afghanistan,Yield,Wheat,1968,hg/ha,11562
185,Crops,Afghanistan,Yield,Wheat,1969,hg/ha,11855
186,Crops,Afghanistan,Yield,Wheat,1970,hg/ha,9563
187,Crops,Afghanistan,Yield,Wheat,1971,hg/ha,8149
188,Crops,Afghanistan,Yield,Wheat,1972,hg/ha,8457
189,Crops,Afghanistan,Yield,Wheat,1973,hg/ha,11739
190,Crops,Afghanistan,Yield,Wheat,1974,hg/ha,12074
191,Crops,Afghanistan,Yield,Wheat,1975,hg/ha,12128
192,Crops,Afghanistan,Yield,Wheat,1976,hg/ha,12494
193,Crops,Afghanistan,Yield,Wheat,1977,hg/ha,11309
194,Crops,Afghanistan,Yield,Wheat,1978,hg/ha,11980
195,Crops,Afghanistan,Yield,Wheat,1979,hg/ha,12317
196,Crops,Afghanistan,Yield,Wheat,1980,hg/ha,12549
197,Crops,Afghanistan,Yield,Wheat,1981,hg/ha,12350
198,Crops,Afghanistan,Yield,Wheat,1982,hg/ha,12299
199,Crops,Afghanistan,Yield,Wheat,1983,hg/ha,12580
200,Crops,Afghanistan,Yield,Wheat,1984,hg/ha,12319
201,Crops,Afghanistan,Yield,Wheat,1985,hg/ha,12277
202,Crops,Afghanistan,Yield,Wheat,1986,hg/ha,11890
203,Crops,Afghanistan,Yield,Wheat,1987,hg/ha,12849
204,Crops,Afghanistan,Yield,Wheat,1988,hg/ha,11728
205,Crops,Afghanistan,Yield,Wheat,1989,hg/ha,11180
206,Crops,Afghanistan,Yield,Wheat,1990,hg/ha,10510
207,Crops,Afghanistan,Yield,Wheat,1991,hg/ha,10213
208,Crops,Afghanistan,Yield,Wheat,1992,hg/ha,10313
209,Crops,Afghanistan,Yield,Wheat,1993,hg/ha,10211
210,Crops,Afghanistan,Yield,Wheat,1994,hg/ha,10250
211,Crops,Afghanistan,Yield,Wheat,1995,hg/ha,10895
212,Crops,Afghanistan,Yield,Wheat,1996,hg/ha,11220
213,Crops,Afghanistan,Yield,Wheat,1997,hg/ha,12764
214,Crops,Afghanistan,Yield,Wheat,1998,hg/ha,12964
215,Crops,Afghanistan,Yield,Wheat,1999,hg/ha,12329
216,Crops,Afghanistan,Yield,Wheat,2000,hg/ha,7240
217,Crops,Afghanistan,Yield,Wheat,2001,hg/ha,8977
218,Crops,Afghanistan,Yield,Wheat,2002,hg/ha,15419
219,Crops,Afghanistan,Yield,Wheat,2003,hg/ha,15000
220,Crops,Afghanistan,Yield,Wheat,2004,hg/ha,12659
221,Crops,Afghanistan,Yield,Wheat,2005,hg/ha,18215
222,Crops,Afghanistan,Yield,Wheat,2006,hg/ha,13760
223,Crops,Afghanistan,Yield,Wheat,2007,hg/ha,18183
224,Crops,Afghanistan,Yield,Wheat,2008,hg/ha,12263
225,Crops,Afghanistan,Yield,Wheat,2009,hg/ha,19666
226,Crops,Afghanistan,Yield,Wheat,2010,hg/ha,19252
227,Crops,Afghanistan,Yield,Wheat,2011,hg/ha,15179
228,Crops,Afghanistan,Yield,Wheat,2012,hg/ha,20104
229,Crops,Afghanistan,Yield,Wheat,2013,hg/ha,20248
230,Crops,Afghanistan,Yield,Wheat,2014,hg/ha,20237
231,Crops,Afghanistan,Yield,Wheat,2015,hg/ha,21959
232,Crops,Afghanistan,Yield,Wheat,2016,hg/ha,19803
233,Crops,Afghanistan,Yield,Wheat,2017,hg/ha,20342
234,Crops,Afghanistan,Yield,Wheat,2018,hg/ha,22100
235,Crops,Afghanistan,Yield,Wheat,2019,hg/ha,20951
236,Crops,Albania,Yield,Barley,1961,hg/ha,10224
237,Crops,Albania,Yield,Barley,1962,hg/ha,8405
238,Crops,Albania,Yield,Barley,1963,hg/ha,8770
239,Crops,Albania,Yield,Barley,1964,hg/ha,10258
240,Crops,Albania,Yield,Barley,1965,hg/ha,9865
241,Crops,Albania,Yield,Barley,1966,hg/ha,12000
242,Crops,Albania,Yield,Barley,1967,hg/ha,9905
243,Crops,Albania,Yield,Barley,1968,hg/ha,8144
244,Crops,Albania,Yield,Barley,1969,hg/ha,8333
245,Crops,Albania,Yield,Barley,1970,hg/ha,10778
246,Crops,Albania,Yield,Barley,1971,hg/ha,8333
247,Crops,Albania,Yield,Barley,1972,hg/ha,9059
248,Crops,Albania,Yield,Barley,1973,hg/ha,10112
249,Crops,Albania,Yield,Barley,1974,hg/ha,10000
250,Crops,Albania,Yield,Barley,1975,hg/ha,9804
251,Crops,Albania,Yield,Barley,1976,hg/ha,14286
252,Crops,Albania,Yield,Barley,1977,hg/ha,16364
253,Crops,Albania,Yield,Barley,1978,hg/ha,18182
254,Crops,Albania,Yield,Barley,1979,hg/ha,19167
255,Crops,Albania,Yield,Barley,1980,hg/ha,20833
256,Crops,Albania,Yield,Barley,1981,hg/ha,20833
257,Crops,Albania,Yield,Barley,1982,hg/ha,20992
258,Crops,Albania,Yield,Barley,1983,hg/ha,23077
259,Crops,Albania,Yield,Barley,1984,hg/ha,23077
260,Crops,Albania,Yield,Barley,1985,hg/ha,23077
261,Crops,Albania,Yield,Barley,1986,hg/ha,27692
262,Crops,Albania,Yield,Barley,1987,hg/ha,29231
263,Crops,Albania,Yield,Barley,1988,hg/ha,30769
264,Crops,Albania,Yield,Barley,1989,hg/ha,30303
265,Crops,Albania,Yield,Barley,1990,hg/ha,10000
266,Crops,Albania,Yield,Barley,1991,hg/ha,9231
267,Crops,Albania,Yield,Barley,1992,hg/ha,13802
268,Crops,Albania,Yield,Barley,1993,hg/ha,13324
269,Crops,Albania,Yield,Barley,1994,hg/ha,23523
270,Crops,Albania,Yield,Barley,1995,hg/ha,22527
271,Crops,Albania,Yield,Barley,1996,hg/ha,13379
272,Crops,Albania,Yield,Barley,1997,hg/ha,14573
273,Crops,Albania,Yield,Barley,1998,hg/ha,19106
274,Crops,Albania,Yield,Barley,1999,hg/ha,18125
275,Crops,Albania,Yield,Barley,2000,hg/ha,15000
276,Crops,Albania,Yield,Barley,2001,hg/ha,25000
277,Crops,Albania,Yield,Barley,2002,hg/ha,47500
278,Crops,Albania,Yield,Barley,2003,hg/ha,18710
279,Crops,Albania,Yield,Barley,2004,hg/ha,24667
280,Crops,Albania,Yield,Barley,2005,hg/ha,27297
281,Crops,Albania,Yield,Barley,2006,hg/ha,27586
282,Crops,Albania,Yield,Barley,2007,hg/ha,25000
283,Crops,Albania,Yield,Barley,2008,hg/ha,25714
284,Crops,Albania,Yield,Barley,2009,hg/ha,26471
285,Crops,Albania,Yield,Barley,2010,hg/ha,29200
286,Crops,Albania,Yield,Barley,2011,hg/ha,30634
287,Crops,Albania,Yield,Barley,2012,hg/ha,28000
288,Crops,Albania,Yield,Barley,2013,hg/ha,27880
289,Crops,Albania,Yield,Barley,2014,hg/ha,27007
290,Crops,Albania,Yield,Barley,2015,hg/ha,28000
291,Crops,Albania,Yield,Barley,2016,hg/ha,28995
292,Crops,Albania,Yield,Barley,2017,hg/ha,29478
293,Crops,Albania,Yield,Barley,2018,hg/ha,28422
294,Crops,Albania,Yield,Barley,2019,hg/ha,28964
295,Crops,Albania,Yield,Carrots and turnips,1990,hg/ha,150000
296,Crops,Albania,Yield,Carrots and turnips,1991,hg/ha,150000
297,Crops,Albania,Yield,Carrots and turnips,1992,hg/ha,153333
298,Crops,Albania,Yield,Carrots and turnips,1993,hg/ha,148571
299,Crops,Albania,Yield,Carrots and turnips,1994,hg/ha,159459
300,Crops,Albania,Yield,Carrots and turnips,1995,hg/ha,156757
301,Crops,Albania,Yield,Carrots and turnips,1996,hg/ha,160000
302,Crops,Albania,Yield,Carrots and turnips,1997,hg/ha,157895
303,Crops,Albania,Yield,Carrots and turnips,1998,hg/ha,157895
304,Crops,Albania,Yield,Carrots and turnips,1999,hg/ha,159459
305,Crops,Albania,Yield,Carrots and turnips,2000,hg/ha,167568
306,Crops,Albania,Yield,Carrots and turnips,2001,hg/ha,171053
307,Crops,Albania,Yield,Carrots and turnips,2002,hg/ha,167500
308,Crops,Albania,Yield,Carrots and turnips,2003,hg/ha,175000
309,Crops,Albania,Yield,Carrots and turnips,2004,hg/ha,190000
310,Crops,Albania,Yield,Carrots and turnips,2005,hg/ha,160000
311,Crops,Albania,Yield,Carrots and turnips,2006,hg/ha,222456
312,Crops,Albania,Yield,Carrots and turnips,2007,hg/ha,200000
313,Crops,Albania,Yield,Carrots and turnips,2008,hg/ha,220690
314,Crops,Albania,Yield,Carrots and turnips,2009,hg/ha,333737
315,Crops,Albania,Yield,Carrots and turnips,2010,hg/ha,160791
316,Crops,Albania,Yield,Carrots and turnips,2011,hg/ha,306667
317,Crops,Albania,Yield,Carrots and turnips,2012,hg/ha,316667
318,Crops,Albania,Yield,Carrots and turnips,2013,hg/ha,271654
319,Crops,Albania,Yield,Carrots and turnips,2014,hg/ha,198258
320,Crops,Albania,Yield,Carrots and turnips,2015,hg/ha,267004
321,Crops,Albania,Yield,Carrots and turnips,2016,hg/ha,331652
322,Crops,Albania,Yield,Carrots and turnips,2017,hg/ha,316772
323,Crops,Albania,Yield,Carrots and turnips,2018,hg/ha,314954
324,Crops,Albania,Yield,Carrots and turnips,2019,hg/ha,320827
325,Crops,Albania,Yield,Cauliflowers and broccoli,1990,hg/ha,171429
326,Crops,Albania,Yield,Cauliflowers and broccoli,1991,hg/ha,166667
327,Crops,Albania,Yield,Cauliflowers and broccoli,1992,hg/ha,175000
328,Crops,Albania,Yield,Cauliflowers and broccoli,1993,hg/ha,177778
329,Crops,Albania,Yield,Cauliflowers and broccoli,1994,hg/ha,180000
330,Crops,Albania,Yield,Cauliflowers and broccoli,1995,hg/ha,170000
331,Crops,Albania,Yield,Cauliflowers and broccoli,1996,hg/ha,187500
332,Crops,Albania,Yield,Cauliflowers and broccoli,1997,hg/ha,180000
333,Crops,Albania,Yield,Cauliflowers and broccoli,1998,hg/ha,180000
334,Crops,Albania,Yield,Cauliflowers and broccoli,1999,hg/ha,170000
335,Crops,Albania,Yield,Cauliflowers and broccoli,2000,hg/ha,180000
336,Crops,Albania,Yield,Cauliflowers and broccoli,2001,hg/ha,190000
337,Crops,Albania,Yield,Cauliflowers and broccoli,2002,hg/ha,200000
338,Crops,Albania,Yield,Cauliflowers and broccoli,2003,hg/ha,100000
339,Crops,Albania,Yield,Cauliflowers and broccoli,2004,hg/ha,188235
340,Crops,Albania,Yield,Cauliflowers and broccoli,2005,hg/ha,165000
341,Crops,Albania,Yield,Cauliflowers and broccoli,2006,hg/ha,222917
342,Crops,Albania,Yield,Cauliflowers and broccoli,2007,hg/ha,214286
343,Crops,Albania,Yield,Cauliflowers and broccoli,2008,hg/ha,207661
344,Crops,Albania,Yield,Cauliflowers and broccoli,2009,hg/ha,233033
345,Crops,Albania,Yield,Cauliflowers and broccoli,2010,hg/ha,127806
346,Crops,Albania,Yield,Cauliflowers and broccoli,2011,hg/ha,234694
347,Crops,Albania,Yield,Cauliflowers and broccoli,2012,hg/ha,500000
348,Crops,Albania,Yield,Cauliflowers and broccoli,2013,hg/ha,210667
349,Crops,Albania,Yield,Cauliflowers and broccoli,2014,hg/ha,216250
350,Crops,Albania,Yield,Cauliflowers and broccoli,2015,hg/ha,191625
351,Crops,Albania,Yield,Cauliflowers and broccoli,2016,hg/ha,198350
352,Crops,Albania,Yield,Cauliflowers and broccoli,2017,hg/ha,216082
353,Crops,Albania,Yield,Cauliflowers and broccoli,2018,hg/ha,211273
354,Crops,Albania,Yield,Cauliflowers and broccoli,2019,hg/ha,231228
355,Crops,Albania,Yield,Garlic,1990,hg/ha,65000
356,Crops,Albania,Yield,Garlic,1991,hg/ha,66667
357,Crops,Albania,Yield,Garlic,1992,hg/ha,70769
358,Crops,Albania,Yield,Garlic,1993,hg/ha,69333
359,Crops,Albania,Yield,Garlic,1994,hg/ha,72500
360,Crops,Albania,Yield,Garlic,1995,hg/ha,72500
361,Crops,Albania,Yield,Garlic,1996,hg/ha,64000
362,Crops,Albania,Yield,Garlic,1997,hg/ha,66667
363,Crops,Albania,Yield,Garlic,1998,hg/ha,66667
364,Crops,Albania,Yield,Garlic,1999,hg/ha,65556
365,Crops,Albania,Yield,Garlic,2000,hg/ha,62000
366,Crops,Albania,Yield,Garlic,2001,hg/ha,65000
367,Crops,Albania,Yield,Garlic,2002,hg/ha,67000
368,Crops,Albania,Yield,Garlic,2003,hg/ha,66667
369,Crops,Albania,Yield,Garlic,2004,hg/ha,70000
370,Crops,Albania,Yield,Garlic,2005,hg/ha,70000
371,Crops,Albania,Yield,Garlic,2006,hg/ha,223283
372,Crops,Albania,Yield,Garlic,2007,hg/ha,200000
373,Crops,Albania,Yield,Garlic,2008,hg/ha,79286
374,Crops,Albania,Yield,Garlic,2009,hg/ha,80319
375,Crops,Albania,Yield,Garlic,2010,hg/ha,90155
376,Crops,Albania,Yield,Garlic,2011,hg/ha,96658
377,Crops,Albania,Yield,Garlic,2012,hg/ha,92353
378,Crops,Albania,Yield,Garlic,2013,hg/ha,116952
379,Crops,Albania,Yield,Garlic,2014,hg/ha,133984
380,Crops,Albania,Yield,Garlic,2015,hg/ha,139358
381,Crops,Albania,Yield,Garlic,2016,hg/ha,105107
382,Crops,Albania,Yield,Garlic,2017,hg/ha,150559
383,Crops,Albania,Yield,Garlic,2018,hg/ha,151337
384,Crops,Albania,Yield,Garlic,2019,hg/ha,152235
385,Crops,Albania,Yield,Hops,1996,hg/ha,6667
386,Crops,Albania,Yield,Hops,1997,hg/ha,6617
387,Crops,Albania,Yield,Hops,1998,hg/ha,6583
388,Crops,Albania,Yield,Hops,1999,hg/ha,6667
389,Crops,Albania,Yield,Hops,2000,hg/ha,6667
390,Crops,Albania,Yield,Hops,2001,hg/ha,6667
391,Crops,Albania,Yield,Hops,2002,hg/ha,6667
392,Crops,Albania,Yield,Hops,2003,hg/ha,6731
393,Crops,Albania,Yield,Hops,2004,hg/ha,6667
394,Crops,Albania,Yield,Hops,2005,hg/ha,6667
395,Crops,Albania,Yield,Hops,2006,hg/ha,6667
396,Crops,Albania,Yield,Hops,2007,hg/ha,6853
397,Crops,Albania,Yield,Hops,2008,hg/ha,6907
398,Crops,Albania,Yield,Hops,2009,hg/ha,6818
399,Crops,Albania,Yield,Hops,2010,hg/ha,7381
400,Crops,Albania,Yield,Hops,2011,hg/ha,7273
401,Crops,Albania,Yield,Hops,2012,hg/ha,7500
402,Crops,Albania,Yield,Hops,2013,hg/ha,7727
403,Crops,Albania,Yield,Hops,2014,hg/ha,7535
404,Crops,Albania,Yield,Hops,2015,hg/ha,7490
405,Crops,Albania,Yield,Hops,2016,hg/ha,7558
406,Crops,Albania,Yield,Hops,2017,hg/ha,7614
407,Crops,Albania,Yield,Hops,2018,hg/ha,7670
408,Crops,Albania,Yield,Hops,2019,hg/ha,7729
409,Crops,Albania,Yield,Maize,1961,hg/ha,9541
410,Crops,Albania,Yield,Maize,1962,hg/ha,9079
411,Crops,Albania,Yield,Maize,1963,hg/ha,11924
412,Crops,Albania,Yield,Maize,1964,hg/ha,11634
413,Crops,Albania,Yield,Maize,1965,hg/ha,10509
414,Crops,Albania,Yield,Maize,1966,hg/ha,15051
415,Crops,Albania,Yield,Maize,1967,hg/ha,17241
416,Crops,Albania,Yield,Maize,1968,hg/ha,18782
417,Crops,Albania,Yield,Maize,1969,hg/ha,19485
418,Crops,Albania,Yield,Maize,1970,hg/ha,20718
419,Crops,Albania,Yield,Maize,1971,hg/ha,19443
