Area,Crop,Year,Yield(hg/ha),Pesticide(tonnes),Average Rainfall(MM),Average Temperature(Celcius)
Albania,Maize,1995,31300,251.0,89.73431999999998,11.34531
Albania,Maize,1996,32604,262.0,95.78157499999999,11.160539166666666
Albania,Maize,1997,31862,274.0,70.55568333333333,11.411140833333333
Albania,Maize,1998,33416,285.0,80.19603333333333,11.968657499999999
Albania,Maize,1999,37455,297.0,88.70529166666667,12.2526625
Albania,Maize,2000,38811,308.0,62.8979275,12.519675
Albania,Maize,2001,38135,319.0,64.84759166666667,12.256179166666668
Albania,Maize,2002,39460,331.0,87.40130833333335,12.335653333333333
Albania,Maize,2003,42805,342.0,79.38501666666667,12.138400833333334
Albania,Maize,2004,46197,354.0,86.85090833333334,11.884030833333334
Albania,Maize,2005,45442,365.0,84.01238333333333,11.405860833333334
Albania,Maize,2006,50111,376.0,81.72401666666667,11.772879166666668
Albania,Maize,2007,46732,388.0,82.57442583333334,12.474265
Albania,Maize,2008,50000,399.0,81.5732675,12.600576666666667
Albania,Maize,2009,55693,411.0,105.86435833333333,12.435141666666667
Albania,Maize,2010,66790,590.0,107.84811666666667,12.390449166666665
Albania,Maize,2011,59869,583.0,59.838024999999995,12.169143333333333
Albania,Maize,2012,67290,362.0,81.53145166666667,12.6630025
Albania,Maize,2013,69533,451.0,83.96725833333333,12.748113333333334
Albania,Maize,2014,69091,457.0,106.40320833333334,12.704039999999999
Albania,Maize,2015,69597,538.0,78.13723499999999,12.685259166666667
Albania,Maize,2016,64877,584.0,91.31202083333334,12.7223375
Albania,Oats,1990,7500,121.0,67.68620833333334,12.051220833333334
Albania,Oats,1991,7500,121.0,76.48906666666666,11.037649166666666
Albania,Oats,1992,9404,121.0,66.474675,11.5638675
Albania,Oats,1993,12252,121.0,71.7728975,11.595673333333332
Albania,Oats,1994,17354,201.0,83.851025,12.52679
Albania,Oats,1995,12090,251.0,89.73431999999998,11.34531
Albania,Oats,1996,12089,262.0,95.78157499999999,11.160539166666666
Albania,Oats,1997,11713,274.0,70.55568333333333,11.411140833333333
Albania,Oats,1998,15962,285.0,80.19603333333333,11.968657499999999
Albania,Oats,1999,13200,297.0,88.70529166666667,12.2526625
Albania,Oats,2000,14673,308.0,62.8979275,12.519675
Albania,Oats,2001,14299,319.0,64.84759166666667,12.256179166666668
Albania,Oats,2002,16555,331.0,87.40130833333335,12.335653333333333
Albania,Oats,2003,14803,342.0,79.38501666666667,12.138400833333334
Albania,Oats,2004,18189,354.0,86.85090833333334,11.884030833333334
Albania,Oats,2005,17381,365.0,84.01238333333333,11.405860833333334
Albania,Oats,2006,16897,376.0,81.72401666666667,11.772879166666668
Albania,Oats,2007,16212,388.0,82.57442583333334,12.474265
Albania,Oats,2008,15683,399.0,81.5732675,12.600576666666667
Albania,Oats,2009,19231,411.0,105.86435833333333,12.435141666666667
Albania,Oats,2010,19500,590.0,107.84811666666667,12.390449166666665
Albania,Oats,2011,23107,583.0,59.838024999999995,12.169143333333333
Albania,Oats,2012,21600,362.0,81.53145166666667,12.6630025
Albania,Oats,2013,19853,451.0,83.96725833333333,12.748113333333334
Albania,Oats,2014,21317,457.0,106.40320833333334,12.704039999999999
Albania,Oats,2015,20548,538.0,78.13723499999999,12.685259166666667
Albania,Oats,2016,21718,584.0,91.31202083333334,12.7223375
Albania,"Onions, shallots, green",1990,111429,121.0,67.68620833333334,12.051220833333334
Albania,"Onions, shallots, green",1991,109091,121.0,76.48906666666666,11.037649166666666
Albania,"Onions, shallots, green",1992,116250,121.0,66.474675,11.5638675
Albania,"Onions, shallots, green",1993,110526,121.0,71.7728975,11.595673333333332
Albania,"Onions, shallots, green",1994,123158,201.0,83.851025,12.52679
Albania,"Onions, shallots, green",1995,122105,251.0,89.73431999999998,11.34531
Albania,"Onions, shallots, green",1996,120000,262.0,95.78157499999999,11.160539166666666
Albania,"Onions, shallots, green",1997,120000,274.0,70.55568333333333,11.411140833333333
Albania,"Onions, shallots, green",1998,120000,285.0,80.19603333333333,11.968657499999999
Albania,"Onions, shallots, green",1999,124211,297.0,88.70529166666667,12.2526625
Albania,"Onions, shallots, green",2000,125000,308.0,62.8979275,12.519675
Albania,"Onions, shallots, green",2001,130000,319.0,64.84759166666667,12.256179166666668
Albania,"Onions, shallots, green",2002,130000,331.0,87.40130833333335,12.335653333333333
Albania,"Onions, shallots, green",2003,109091,342.0,79.38501666666667,12.138400833333334
Albania,"Onions, shallots, green",2004,130000,354.0,86.85090833333334,11.884030833333334
Albania,"Onions, shallots, green",2005,125455,365.0,84.01238333333333,11.405860833333334
Albania,"Onions, shallots, green",2006,223138,376.0,81.72401666666667,11.772879166666668
Albania,"Onions, shallots, green",2007,216667,388.0,82.57442583333334,12.474265
Albania,"Onions, shallots, green",2008,188175,399.0,81.5732675,12.600576666666667
Albania,"Onions, shallots, green",2009,192295,411.0,105.86435833333333,12.435141666666667
Albania,"Onions, shallots, green",2010,145472,590.0,107.84811666666667,12.390449166666665
Albania,"Onions, shallots, green",2011,162463,583.0,59.838024999999995,12.169143333333333
Albania,"Onions, shallots, green",2012,167220,362.0,81.53145166666667,12.6630025
Albania,"Onions, shallots, green",2013,161957,451.0,83.96725833333333,12.748113333333334
Albania,"Onions, shallots, green",2014,173718,457.0,106.40320833333334,12.704039999999999
Albania,"Onions, shallots, green",2015,188727,538.0,78.13723499999999,12.685259166666667
Albania,"Onions, shallots, green",2016,199487,584.0,91.31202083333334,12.7223375
Albania,Potatoes,1990,66667,121.0,67.68620833333334,12.051220833333334
Albania,Potatoes,1991,77818,121.0,76.48906666666666,11.037649166666666
Albania,Potatoes,1992,82920,121.0,66.474675,11.5638675
Albania,Potatoes,1993,98446,121.0,71.7728975,11.595673333333332
Albania,Potatoes,1994,81404,201.0,83.851025,12.52679
Albania,Potatoes,1995,111323,251.0,89.73431999999998,11.34531
Albania,Potatoes,1996,106138,262.0,95.78157499999999,11.160539166666666
Albania,Potatoes,1997,109874,274.0,70.55568333333333,11.411140833333333
Albania,Potatoes,1998,127212,285.0,80.19603333333333,11.968657499999999
Albania,Potatoes,1999,142018,297.0,88.70529166666667,12.2526625
Albania,Potatoes,2000,141228,308.0,62.8979275,12.519675
Albania,Potatoes,2001,148818,319.0,64.84759166666667,12.256179166666668
Albania,Potatoes,2002,153868,331.0,87.40130833333335,12.335653333333333
Albania,Potatoes,2003,151301,342.0,79.38501666666667,12.138400833333334
Albania,Potatoes,2004,149346,354.0,86.85090833333334,11.884030833333334
Albania,Potatoes,2005,167061,365.0,84.01238333333333,11.405860833333334
Albania,Potatoes,2006,170745,376.0,81.72401666666667,11.772879166666668
Albania,Potatoes,2007,188902,388.0,82.57442583333334,12.474265
Albania,Potatoes,2008,193878,399.0,81.5732675,12.600576666666667
Albania,Potatoes,2009,219780,411.0,105.86435833333333,12.435141666666667
Albania,Potatoes,2010,231111,590.0,107.84811666666667,12.390449166666665
Albania,Potatoes,2011,242211,583.0,59.838024999999995,12.169143333333333
Albania,Potatoes,2012,250538,362.0,81.53145166666667,12.6630025
Albania,Potatoes,2013,260110,451.0,83.96725833333333,12.748113333333334
Albania,Potatoes,2014,250000,457.0,106.40320833333334,12.704039999999999
Albania,Potatoes,2015,242574,538.0,78.13723499999999,12.685259166666667
Albania,Potatoes,2016,245894,584.0,91.31202083333334,12.7223375
Albania,Rye,1990,6667,121.0,67.68620833333334,12.051220833333334
Albania,Rye,1991,3587,121.0,76.48906666666666,11.037649166666666
Albania,Rye,1992,12466,121.0,66.474675,11.5638675
Albania,Rye,1993,11586,121.0,71.7728975,11.595673333333332
Albania,Rye,1994,14106,201.0,83.851025,12.52679
Albania,Rye,1995,13753,251.0,89.73431999999998,11.34531
Albania,Rye,1996,11556,262.0,95.78157499999999,11.160539166666666
Albania,Rye,1997,13308,274.0,70.55568333333333,11.411140833333333
Albania,Rye,1998,14158,285.0,80.19603333333333,11.968657499999999
Albania,Rye,1999,15455,297.0,88.70529166666667,12.2526625
Albania,Rye,2000,11538,308.0,62.8979275,12.519675
Albania,Rye,2001,19474,319.0,64.84759166666667,12.256179166666668
Albania,Rye,2002,18000,331.0,87.40130833333335,12.335653333333333
Albania,Rye,2003,15066,342.0,79.38501666666667,12.138400833333334
Albania,Rye,2004,16000,354.0,86.85090833333334,11.884030833333334
Albania,Rye,2005,19815,365.0,84.01238333333333,11.405860833333334
Albania,Rye,2006,19274,376.0,81.72401666666667,11.772879166666668
Albania,Rye,2007,25385,388.0,82.57442583333334,12.474265
Albania,Rye,2008,22143,399.0,81.5732675,12.600576666666667
Albania,Rye,2009,29091,411.0,105.86435833333333,12.435141666666667
Albania,Rye,2010,20909,590.0,107.84811666666667,12.390449166666665
Albania,Rye,2011,24286,583.0,59.838024999999995,12.169143333333333
Albania,Rye,2012,26154,362.0,81.53145166666667,12.6630025
Albania,Rye,2013,24167,451.0,83.96725833333333,12.748113333333334
Albania,Rye,2014,22327,457.0,106.40320833333334,12.704039999999999
Albania,Rye,2015,23077,538.0,78.13723499999999,12.685259166666667
Albania,Rye,2016,22533,584.0,91.31202083333334,12.7223375
Albania,Wheat,1990,30197,121.0,67.68620833333334,12.051220833333334
Albania,Wheat,1991,20698,121.0,76.48906666666666,11.037649166666666
Albania,Wheat,1992,24388,121.0,66.474675,11.5638675
Albania,Wheat,1993,29976,121.0,71.7728975,11.595673333333332
Albania,Wheat,1994,24745,201.0,83.851025,12.52679
Albania,Wheat,1995,28703,251.0,89.73431999999998,11.34531
Albania,Wheat,1996,21741,262.0,95.78157499999999,11.160539166666666
Albania,Wheat,1997,28516,274.0,70.55568333333333,11.411140833333333
Albania,Wheat,1998,28037,285.0,80.19603333333333,11.968657499999999
Albania,Wheat,1999,24954,297.0,88.70529166666667,12.2526625
Albania,Wheat,2000,30455,308.0,62.8979275,12.519675
Albania,Wheat,2001,28220,319.0,64.84759166666667,12.256179166666668
Albania,Wheat,2002,31617,331.0,87.40130833333335,12.335653333333333
Albania,Wheat,2003,28629,342.0,79.38501666666667,12.138400833333334
Albania,Wheat,2004,31130,354.0,86.85090833333334,11.884030833333334
Albania,Wheat,2005,31582,365.0,84.01238333333333,11.405860833333334
Albania,Wheat,2006,30787,376.0,81.72401666666667,11.772879166666668
Albania,Wheat,2007,35496,388.0,82.57442583333334,12.474265
Albania,Wheat,2008,40168,399.0,81.5732675,12.600576666666667
Albania,Wheat,2009,40229,411.0,105.86435833333333,12.435141666666667
Albania,Wheat,2010,39905,590.0,107.84811666666667,12.390449166666665
Albania,Wheat,2011,42301,583.0,59.838024999999995,12.169143333333333
Albania,Wheat,2012,41096,362.0,81.53145166666667,12.6630025
Albania,Wheat,2013,41292,451.0,83.96725833333333,12.748113333333334
Albania,Wheat,2014,40001,457.0,106.40320833333334,12.704039999999999
Albania,Wheat,2015,39511,538.0,78.13723499999999,12.685259166666667
Albania,Wheat,2016,39000,584.0,91.31202083333334,12.7223375
Algeria,Barley,1990,7610,5743.0,7.478644166666666,23.426191666666668
Algeria,Barley,1991,11635,7094.0,7.344396666666667,22.513458333333332
Algeria,Barley,1992,8975,3876.0,7.3394200000000005,22.441875
Algeria,Barley,1993,6252,3710.0,5.201966666666666,22.825708333333335
Algeria,Barley,1994,6482,4059.0,7.2421525,23.251625
Algeria,Barley,1995,7098,6256.0,6.2669375,23.3613
Algeria,Barley,1996,14037,2191.0,8.494613333333334,23.100624999999997
Algeria,Barley,1997,7208,1822.0,7.3194300000000005,23.492216666666668
Algeria,Barley,1998,7453,1499.0,5.3621875,23.348291666666668
Algeria,Barley,1999,10875,2228.0,7.4397883333333334,23.473575
Algeria,Barley,2000,7573,2537.0,4.36128,23.396816666666666
Algeria,Barley,2001,11143,2847.0,5.03195,23.784841666666665
Algeria,Barley,2002,10367,3156.0,5.6339258333333335,23.485733333333332
Algeria,Barley,2003,15619,3465.0,8.9357425,23.709016666666667
Algeria,Barley,2004,13235,3774.0,8.432830000000001,23.3809
Algeria,Barley,2005,15085,2811.0,5.777585833333333,23.413233333333334
Algeria,Barley,2006,15215,2504.0,8.015255833333333,23.670150000000003
Algeria,Barley,2007,12218,3563.0,7.325529166666667,23.439533333333333
Algeria,Barley,2008,9082,5720.0,6.621873333333333,23.282325
Algeria,Barley,2009,17616,3168.0,7.653110000000001,23.76325833333333
Algeria,Barley,2010,14762,1870.0,7.7453683333333325,24.08575833333333
Algeria,Barley,2011,14760,7612.0,7.9577124999999995,23.645283333333335
Algeria,Barley,2012,15446,8980.0,6.898958333333333,23.631541666666667
Algeria,Barley,2013,16694,8270.0,7.169009166666666,23.331608333333335
Algeria,Barley,2014,11863,7152.0,6.193110833333333,23.87725
Algeria,Barley,2015,12844,4517.0,6.511808333333334,23.656875
Algeria,Barley,2016,7441,4153.0,5.4496975,24.067066666666665
Algeria,Carrots and turnips,1990,72302,5743.0,7.478644166666666,23.426191666666668
Algeria,Carrots and turnips,1991,80465,7094.0,7.344396666666667,22.513458333333332
Algeria,Carrots and turnips,1992,99291,3876.0,7.3394200000000005,22.441875
Algeria,Carrots and turnips,1993,96673,3710.0,5.201966666666666,22.825708333333335
Algeria,Carrots and turnips,1994,113160,4059.0,7.2421525,23.251625
Algeria,Carrots and turnips,1995,109068,6256.0,6.2669375,23.3613
Algeria,Carrots and turnips,1996,105633,2191.0,8.494613333333334,23.100624999999997
Algeria,Carrots and turnips,1997,112065,1822.0,7.3194300000000005,23.492216666666668
Algeria,Carrots and turnips,1998,124986,1499.0,5.3621875,23.348291666666668
Algeria,Carrots and turnips,1999,117601,2228.0,7.4397883333333334,23.473575
Algeria,Carrots and turnips,2000,126319,2537.0,4.36128,23.396816666666666
Algeria,Carrots and turnips,2001,126175,2847.0,5.03195,23.784841666666665
Algeria,Carrots and turnips,2002,124015,3156.0,5.6339258333333335,23.485733333333332
Algeria,Carrots and turnips,2003,131513,3465.0,8.9357425,23.709016666666667
Algeria,Carrots and turnips,2004,148006,3774.0,8.432830000000001,23.3809
Algeria,Carrots and turnips,2005,143427,2811.0,5.777585833333333,23.413233333333334
Algeria,Carrots and turnips,2006,140168,2504.0,8.015255833333333,23.670150000000003
Algeria,Carrots and turnips,2007,158567,3563.0,7.325529166666667,23.439533333333333
Algeria,Carrots and turnips,2008,155338,5720.0,6.621873333333333,23.282325
Algeria,Carrots and turnips,2009,156654,3168.0,7.653110000000001,23.76325833333333
Algeria,Carrots and turnips,2010,173799,1870.0,7.7453683333333325,24.08575833333333
Algeria,Carrots and turnips,2011,178754,7612.0,7.9577124999999995,23.645283333333335
Algeria,Carrots and turnips,2012,186803,8980.0,6.898958333333333,23.631541666666667
Algeria,Carrots and turnips,2013,200598,8270.0,7.169009166666666,23.331608333333335
Algeria,Carrots and turnips,2014,214396,7152.0,6.193110833333333,23.87725
Algeria,Carrots and turnips,2015,209965,4517.0,6.511808333333334,23.656875
Algeria,Carrots and turnips,2016,233145,4153.0,5.4496975,24.067066666666665
Algeria,Cauliflowers and broccoli,1990,79898,5743.0,7.478644166666666,23.426191666666668
Algeria,Cauliflowers and broccoli,1991,84990,7094.0,7.344396666666667,22.513458333333332
Algeria,Cauliflowers and broccoli,1992,108267,3876.0,7.3394200000000005,22.441875
Algeria,Cauliflowers and broccoli,1993,108151,3710.0,5.201966666666666,22.825708333333335
Algeria,Cauliflowers and broccoli,1994,98379,4059.0,7.2421525,23.251625
Algeria,Cauliflowers and broccoli,1995,95419,6256.0,6.2669375,23.3613
Algeria,Cauliflowers and broccoli,1996,96758,2191.0,8.494613333333334,23.100624999999997
Algeria,Cauliflowers and broccoli,1997,117336,1822.0,7.3194300000000005,23.492216666666668
Algeria,Cauliflowers and broccoli,1998,111643,1499.0,5.3621875,23.348291666666668
Algeria,Cauliflowers and broccoli,1999,110967,2228.0,7.4397883333333334,23.473575
Algeria,Cauliflowers and broccoli,2000,119732,2537.0,4.36128,23.396816666666666
Algeria,Cauliflowers and broccoli,2001,104940,2847.0,5.03195,23.784841666666665
Algeria,Cauliflowers and broccoli,2002,120896,3156.0,5.6339258333333335,23.485733333333332
Algeria,Cauliflowers and broccoli,2003,153258,3465.0,8.9357425,23.709016666666667
Algeria,Cauliflowers and broccoli,2004,146994,3774.0,8.432830000000001,23.3809
Algeria,Cauliflowers and broccoli,2005,120649,2811.0,5.777585833333333,23.413233333333334
Algeria,Cauliflowers and broccoli,2006,132096,2504.0,8.015255833333333,23.670150000000003
Algeria,Cauliflowers and broccoli,2007,134179,3563.0,7.325529166666667,23.439533333333333
Algeria,Cauliflowers and broccoli,2008,152548,5720.0,6.621873333333333,23.282325
Algeria,Cauliflowers and broccoli,2009,153823,3168.0,7.653110000000001,23.76325833333333
Algeria,Cauliflowers and broccoli,2010,167102,1870.0,7.7453683333333325,24.08575833333333
Algeria,Cauliflowers and broccoli,2011,171550,7612.0,7.9577124999999995,23.645283333333335
Algeria,Cauliflowers and broccoli,2012,190667,8980.0,6.898958333333333,23.631541666666667
Algeria,Cauliflowers and broccoli,2013,196193,8270.0,7.169009166666666,23.331608333333335
Algeria,Cauliflowers and broccoli,2014,223570,7152.0,6.193110833333333,23.87725
Algeria,Cauliflowers and broccoli,2015,204369,4517.0,6.511808333333334,23.656875
Algeria,Cauliflowers and broccoli,2016,235775,4153.0,5.4496975,24.067066666666665
Algeria,Garlic,1990,28107,5743.0,7.478644166666666,23.426191666666668
Algeria,Garlic,1991,35534,7094.0,7.344396666666667,22.513458333333332
Algeria,Garlic,1992,33681,3876.0,7.3394200000000005,22.441875
Algeria,Garlic,1993,41626,3710.0,5.201966666666666,22.825708333333335
Algeria,Garlic,1994,35470,4059.0,7.2421525,23.251625
Algeria,Garlic,1995,35870,6256.0,6.2669375,23.3613
Algeria,Garlic,1996,34423,2191.0,8.494613333333334,23.100624999999997
Algeria,Garlic,1997,33964,1822.0,7.3194300000000005,23.492216666666668
Algeria,Garlic,1998,36797,1499.0,5.3621875,23.348291666666668
Algeria,Garlic,1999,35964,2228.0,7.4397883333333334,23.473575
Algeria,Garlic,2000,39871,2537.0,4.36128,23.396816666666666
Algeria,Garlic,2001,38030,2847.0,5.03195,23.784841666666665
Algeria,Garlic,2002,40249,3156.0,5.6339258333333335,23.485733333333332
